Time,Basin Water Level
2024-01-13 17:30,242.4
2024-01-13 17:45,242.4
2024-01-13 18:00,242.2
2024-01-13 18:15,242.2
2024-01-13 18:30,242.2
2024-01-13 18:45,242
2024-01-13 19:00,242
2024-01-13 19:15,241.8
2024-01-13 19:30,241.8
2024-01-13 19:45,241.7
2024-01-13 20:00,241.7
2024-01-13 20:15,241.5
2024-01-13 20:30,241.5
2024-01-13 20:45,241.5
2024-01-13 21:00,241.3
2024-01-13 21:15,241.3
2024-01-13 21:30,241.1
2024-01-13 21:45,241.1
2024-01-13 22:00,240.9
2024-01-13 22:15,240.9
2024-01-13 22:30,240.8
2024-01-13 22:45,240.8
2024-01-13 23:00,240.6
2024-01-13 23:15,240.6
2024-01-13 23:30,240.4
2024-01-13 23:45,240.4
2024-01-14 00:00,240.2
2024-01-14 00:15,240
2024-01-14 00:30,240
2024-01-14 00:45,239.9
2024-01-14 01:00,239.9
2024-01-14 01:15,239.9
2024-01-14 01:30,239.7
2024-01-14 01:45,239.7
2024-01-14 02:00,239.5
2024-01-14 02:15,239.3
2024-01-14 02:30,239.3
2024-01-14 02:45,239.1
2024-01-14 03:00,239.1
2024-01-14 03:15,239.1
2024-01-14 03:30,239.1
2024-01-14 03:45,239
2024-01-14 04:00,239
2024-01-14 04:15,238.8
2024-01-14 04:30,238.8
2024-01-14 04:45,238.8
2024-01-14 05:00,238.6
2024-01-14 05:15,238.6
2024-01-14 05:30,238.4
2024-01-14 05:45,238.4
2024-01-14 06:00,238.4
2024-01-14 06:15,238.2
2024-01-14 06:30,238.1
2024-01-14 06:45,238.1
2024-01-14 07:00,237.9
2024-01-14 07:15,237.9
2024-01-14 07:30,237.9
2024-01-14 07:45,237.7
2024-01-14 08:00,237.5
2024-01-14 08:15,237.5
2024-01-14 08:30,237.5
2024-01-14 08:45,237.4
2024-01-14 09:00,237.4
2024-01-14 09:15,237.2
2024-01-14 09:30,237.2
2024-01-14 09:45,237
2024-01-14 10:00,237
2024-01-14 10:15,236.8
2024-01-14 10:30,236.7
2024-01-14 10:45,236.7
2024-01-14 11:00,236.7
2024-01-14 11:15,236.6
2024-01-14 11:30,236.5
2024-01-14 11:45,236.3
2024-01-14 12:00,236.3
2024-01-14 12:15,236.3
2024-01-14 12:30,236
2024-01-14 12:45,235.9
2024-01-14 13:00,235.9
2024-01-14 13:15,235.8
2024-01-14 13:30,235.6
2024-01-14 13:45,235.6
2024-01-14 14:00,235.4
2024-01-14 14:15,235.6
2024-01-14 14:30,235.4
2024-01-14 14:45,235.2
2024-01-14 15:00,235.2
2024-01-14 15:15,235.1
2024-01-14 15:30,235.1
2024-01-14 15:45,234.9
2024-01-14 16:00,234.9
2024-01-14 16:15,234.7
2024-01-14 16:30,234.7
2024-01-14 16:45,234.7
2024-01-14 17:00,234.5
2024-01-14 17:15,234.5
2024-01-14 17:30,234.4
2024-01-14 17:45,234.4
2024-01-14 18:00,234.4
2024-01-14 18:15,234.2
2024-01-14 18:30,234.2
2024-01-14 18:45,234
2024-01-14 19:00,234
2024-01-14 19:15,233.8
2024-01-14 19:30,233.8
2024-01-14 19:45,233.7
2024-01-14 20:00,233.7
2024-01-14 20:15,233.7
2024-01-14 20:30,233.5
2024-01-14 20:45,233.5
2024-01-14 21:00,233.3
2024-01-14 21:15,233.3
2024-01-14 21:30,233.1
2024-01-14 21:45,233.1
2024-01-14 22:00,232.9
2024-01-14 22:15,232.9
2024-01-14 22:30,232.9
2024-01-14 22:45,232.8
2024-01-14 23:00,232.8
2024-01-14 23:15,232.6
2024-01-14 23:30,232.6
2024-01-14 23:45,232.4
2024-01-15 00:00,232.4
2024-01-15 00:15,232.4
2024-01-15 00:30,232.2
2024-01-15 00:45,232.2
2024-01-15 01:00,232
2024-01-15 01:15,232
2024-01-15 01:30,231.9
2024-01-15 01:45,231.9
2024-01-15 02:00,231.9
2024-01-15 02:15,231.7
2024-01-15 02:30,231.5
2024-01-15 02:45,231.5
2024-01-15 03:00,231.5
2024-01-15 03:15,231.3
2024-01-15 03:30,231.3
2024-01-15 03:45,231.2
2024-01-15 04:00,231.2
2024-01-15 04:15,231
2024-01-15 04:30,231
2024-01-15 04:45,230.8
2024-01-15 05:00,230.8
2024-01-15 05:15,230.6
2024-01-15 05:30,230.6
2024-01-15 05:45,230.4
2024-01-15 06:00,230.4
2024-01-15 06:15,230.3
2024-01-15 06:30,230.3
2024-01-15 06:45,230.3
2024-01-15 07:00,230.1
2024-01-15 07:15,230.1
2024-01-15 07:30,229.9
2024-01-15 07:45,229.9
2024-01-15 08:00,229.7
2024-01-15 08:15,229.7
2024-01-15 08:30,229.6
2024-01-15 08:45,229.6
2024-01-15 09:00,229.4
2024-01-15 09:15,229.4
2024-01-15 09:30,229.4
2024-01-15 09:45,229.2
2024-01-15 10:00,229
2024-01-15 10:15,229
2024-01-15 10:30,229
2024-01-15 10:45,228.8
2024-01-15 11:00,228.7
2024-01-15 11:15,228.7
2024-01-15 11:30,228.5
2024-01-15 11:45,228.5
2024-01-15 12:00,228.5
2024-01-15 12:15,228.3
2024-01-15 12:30,228.3
2024-01-15 12:45,228.1
2024-01-15 13:00,228
2024-01-15 13:15,228
2024-01-15 13:30,228
2024-01-15 13:45,228
2024-01-15 14:00,227.6
2024-01-15 14:15,227.8
2024-01-15 14:30,227.6
2024-01-15 14:45,227.6
2024-01-15 15:00,227.4
2024-01-15 15:15,227.4
2024-01-15 15:30,227.3
2024-01-15 15:45,227.3
2024-01-15 16:00,227.1
2024-01-15 16:15,227.1
2024-01-15 16:30,226.9
2024-01-15 16:45,226.9
2024-01-15 17:00,226.9
2024-01-15 17:15,226.7
2024-01-15 17:30,226.7
2024-01-15 17:45,226.6
2024-01-15 18:00,226.6
2024-01-15 18:15,226.6
2024-01-15 18:30,226.4
2024-01-15 18:45,226.4
2024-01-15 19:00,226.4
2024-01-15 19:15,226.2
2024-01-15 19:30,226.2
2024-01-15 19:45,226
2024-01-15 20:00,226
2024-01-15 20:15,225.9
2024-01-15 20:30,225.9
2024-01-15 20:45,225.9
2024-01-15 21:00,225.7
2024-01-15 21:15,225.7
2024-01-15 21:30,225.5
2024-01-15 21:45,225.5
2024-01-15 22:00,225.3
2024-01-15 22:15,225.3
2024-01-15 22:30,225.2
2024-01-15 22:45,225.2
2024-01-15 23:00,225
2024-01-15 23:15,225
2024-01-15 23:30,225
2024-01-15 23:45,224.8
2024-01-16 00:00,224.8
2024-01-16 00:15,224.6
2024-01-16 00:30,224.6
2024-01-16 00:45,224.5
2024-01-16 01:00,224.5
2024-01-16 01:15,224.3
2024-01-16 01:30,224.3
2024-01-16 01:45,224.3
2024-01-16 02:00,224.1
2024-01-16 02:15,224.1
2024-01-16 02:30,224
2024-01-16 02:45,224
2024-01-16 03:00,223.8
2024-01-16 03:15,223.8
2024-01-16 03:30,223.6
2024-01-16 03:45,223.6
2024-01-16 04:00,223.4
2024-01-16 04:15,223.4
2024-01-16 04:30,223.3
2024-01-16 04:45,223.3
2024-01-16 05:00,223.1
2024-01-16 05:15,223.1
2024-01-16 05:30,222.9
2024-01-16 05:45,222.9
2024-01-16 06:00,222.8
2024-01-16 06:15,222.7
2024-01-16 06:30,222.6
2024-01-16 06:45,222.6
2024-01-16 07:00,222.4
2024-01-16 07:15,222.4
2024-01-16 07:30,222.4
2024-01-16 07:45,222.2
2024-01-16 08:00,222.2
2024-01-16 08:15,222.1
2024-01-16 08:30,221.9
2024-01-16 08:45,221.9
2024-01-16 09:00,221.7
2024-01-16 09:15,221.7
2024-01-16 09:30,221.7
2024-01-16 09:45,221.6
2024-01-16 10:00,221.4
2024-01-16 10:15,221.5
2024-01-16 10:30,221.4
2024-01-16 10:45,221
2024-01-16 11:00,221.2
2024-01-16 11:15,220.9
2024-01-16 11:30,220.9
2024-01-16 11:45,220.7
2024-01-16 12:00,220.9
2024-01-16 12:15,220.7
2024-01-16 12:30,220.5
2024-01-16 12:45,220.4
2024-01-16 13:00,220.4
2024-01-16 13:15,220.5
2024-01-16 13:30,220.4
2024-01-16 13:45,220.2
2024-01-16 14:00,220.2
2024-01-16 14:15,220
2024-01-16 14:30,220
2024-01-16 14:45,220
2024-01-16 15:00,219.7
2024-01-16 15:15,219.7
2024-01-16 15:30,219.7
2024-01-16 15:45,219.5
2024-01-16 16:00,219.5
2024-01-16 16:15,219.5
2024-01-16 16:30,219.3
2024-01-16 16:45,219.3
2024-01-16 17:00,219.3
2024-01-16 17:15,219.2
2024-01-16 17:30,219
2024-01-16 17:45,219
2024-01-16 18:00,219
2024-01-16 18:15,218.8
2024-01-16 18:30,218.8
2024-01-16 18:45,218.7
2024-01-16 19:00,218.7
2024-01-16 19:15,218.7
2024-01-16 19:30,218.5
2024-01-16 19:45,218.3
2024-01-16 20:00,218.3
2024-01-16 20:15,218.2
2024-01-16 20:30,218.2
2024-01-16 20:45,218
2024-01-16 21:00,218
2024-01-16 21:15,217.8
2024-01-16 21:30,217.8
2024-01-16 21:45,217.7
2024-01-16 22:00,217.7
2024-01-16 22:15,217.7
2024-01-16 22:30,217.5
2024-01-16 22:45,217.5
2024-01-16 23:00,217.5
2024-01-16 23:15,217.3
2024-01-16 23:30,217.2
2024-01-16 23:45,217.2
2024-01-17 00:00,217.2
2024-01-17 00:15,217
2024-01-17 00:30,217
2024-01-17 00:45,217
2024-01-17 01:00,216.8
2024-01-17 01:15,216.8
2024-01-17 01:30,216.6
2024-01-17 01:45,216.6
2024-01-17 02:00,216.5
2024-01-17 02:15,216.5
2024-01-17 02:30,216.3
2024-01-17 02:45,216.3
2024-01-17 03:00,216.1
2024-01-17 03:15,216.1
2024-01-17 03:30,216
2024-01-17 03:45,215.8
2024-01-17 04:00,215.8
2024-01-17 04:15,215.8
2024-01-17 04:30,215.8
2024-01-17 04:45,215.6
2024-01-17 05:00,215.5
2024-01-17 05:15,215.5
2024-01-17 05:30,215.3
2024-01-17 05:45,215.3
2024-01-17 06:00,215.1
2024-01-17 06:15,215.1
2024-01-17 06:30,215.1
2024-01-17 06:45,214.9
2024-01-17 07:00,214.9
2024-01-17 07:15,214.8
2024-01-17 07:30,214.8
2024-01-17 07:45,214.8
2024-01-17 08:00,214.6
2024-01-17 08:15,214.6
2024-01-17 08:30,214.4
2024-01-17 08:45,214.3
2024-01-17 09:00,214.3
2024-01-17 09:15,214.3
2024-01-17 09:30,214.1
2024-01-17 09:45,214.1
2024-01-17 10:00,213.9
2024-01-17 10:15,213.9
2024-01-17 10:30,213.8
2024-01-17 10:45,213.8
2024-01-17 11:00,213.7
2024-01-17 11:15,213.4
2024-01-17 11:30,213.4
2024-01-17 11:45,213.4
2024-01-17 12:00,213.2
2024-01-17 12:15,213.2
2024-01-17 12:30,213.1
2024-01-17 12:45,212.9
2024-01-17 13:00,212.9
2024-01-17 13:15,212.9
2024-01-17 13:30,212.7
2024-01-17 13:45,212.6
2024-01-17 14:00,212.6
2024-01-17 14:15,212.6
2024-01-17 14:30,212.4
2024-01-17 14:45,212.4
2024-01-17 15:00,212.2
2024-01-17 15:15,212.2
2024-01-17 15:30,212.2
2024-01-17 15:45,212.1
2024-01-17 16:00,212.1
2024-01-17 16:15,211.9
2024-01-17 16:30,211.9
2024-01-17 16:45,211.7
2024-01-17 17:00,211.7
2024-01-17 17:15,211.6
2024-01-17 17:30,211.6
2024-01-17 17:45,211.4
2024-01-17 18:00,211.4
2024-01-17 18:15,211.2
2024-01-17 18:30,211.2
2024-01-17 18:45,211.1
2024-01-17 19:00,211.1
2024-01-17 19:15,211.1
2024-01-17 19:30,210.9
2024-01-17 19:45,210.9
2024-01-17 20:00,210.7
2024-01-17 20:15,210.7
2024-01-17 20:30,210.6
2024-01-17 20:45,210.6
2024-01-17 21:00,210.4
2024-01-17 21:15,210.4
2024-01-17 21:30,210.4
2024-01-17 21:45,210.2
2024-01-17 22:00,210.2
2024-01-17 22:15,210.1
2024-01-17 22:30,210.1
2024-01-17 22:45,209.9
2024-01-17 23:00,209.9
2024-01-17 23:15,209.7
2024-01-17 23:30,209.7
2024-01-17 23:45,209.7
2024-01-18 00:00,209.7
2024-01-18 00:15,209.6
2024-01-18 00:30,209.6
2024-01-18 00:45,209.6
2024-01-18 01:00,209.4
2024-01-18 01:15,209.4
2024-01-18 01:30,209.2
2024-01-18 01:45,209.2
2024-01-18 02:00,209.1
2024-01-18 02:15,209.1
2024-01-18 02:30,208.9
2024-01-18 02:45,208.9
2024-01-18 03:00,208.9
2024-01-18 03:15,208.9
2024-01-18 03:30,208.9
2024-01-18 03:45,208.9
2024-01-18 04:00,208.7
2024-01-18 04:15,208.7
2024-01-18 04:30,208.7
2024-01-18 04:45,208.6
2024-01-18 05:00,208.6
2024-01-18 05:15,208.6
2024-01-18 05:30,208.4
2024-01-18 05:45,208.4
2024-01-18 06:00,208.2
2024-01-18 06:15,208.2
2024-01-18 06:30,208.1
2024-01-18 06:45,208.1
2024-01-18 07:00,208.1
2024-01-18 07:15,207.9
2024-01-18 07:30,207.9
2024-01-18 07:45,207.9
2024-01-18 08:00,207.9
2024-01-18 08:15,207.7
2024-01-18 08:30,207.6
2024-01-18 08:45,207.6
2024-01-18 09:00,207.4
2024-01-18 09:15,207.4
2024-01-18 09:30,207.4
2024-01-18 09:45,207.4
2024-01-18 10:00,207.2
2024-01-18 10:15,207.2
2024-01-18 10:30,207.1
2024-01-18 10:45,206.9
2024-01-18 11:00,206.9
2024-01-18 11:15,206.7
2024-01-18 11:30,206.6
2024-01-18 11:45,206.4
2024-01-18 12:00,206.6
2024-01-18 12:15,206.6
2024-01-18 12:30,206.6
2024-01-18 12:45,206.6
2024-01-18 13:00,206.4
2024-01-18 13:15,206.4
2024-01-18 13:30,206.4
2024-01-18 13:45,206.4
2024-01-18 14:00,206.2
2024-01-18 14:15,206.1
2024-01-18 14:30,206.2
2024-01-18 14:45,206.1
2024-01-18 15:00,206.1
2024-01-18 15:15,206.1
2024-01-18 15:30,206.1
2024-01-18 15:45,205.8
2024-01-18 16:00,205.8
2024-01-18 16:15,205.8
2024-01-18 16:30,205.6
2024-01-18 16:45,205.6
2024-01-18 17:00,205.6
2024-01-18 17:15,205.4
2024-01-18 17:30,205.4
2024-01-18 17:45,205.4
2024-01-18 18:00,205.3
2024-01-18 18:15,205.3
2024-01-18 18:30,205.1
2024-01-18 18:45,205.1
2024-01-18 19:00,205.1
2024-01-18 19:15,205.1
2024-01-18 19:30,204.9
2024-01-18 19:45,204.9
2024-01-18 20:00,204.9
2024-01-18 20:15,204.9
2024-01-18 20:30,204.8
2024-01-18 20:45,204.8
2024-01-18 21:00,204.8
2024-01-18 21:15,204.8
2024-01-18 21:30,204.6
2024-01-18 21:45,204.6
2024-01-18 22:00,204.6
2024-01-18 22:15,204.4
2024-01-18 22:30,204.4
2024-01-18 22:45,204.4
2024-01-18 23:00,204.4
2024-01-18 23:15,204.3
2024-01-18 23:30,204.3
2024-01-18 23:45,204.3
2024-01-19 00:00,204.1
2024-01-19 00:15,204.1
2024-01-19 00:30,204.1
2024-01-19 00:45,203.9
2024-01-19 01:00,204.1
2024-01-19 01:15,204.1
2024-01-19 01:30,204.1
2024-01-19 01:45,203.9
2024-01-19 02:00,203.9
2024-01-19 02:15,203.9
2024-01-19 02:30,203.8
2024-01-19 02:45,203.8
2024-01-19 03:00,203.8
2024-01-19 03:15,203.6
2024-01-19 03:30,203.6
2024-01-19 03:45,203.5
2024-01-19 04:00,203.5
2024-01-19 04:15,203.4
2024-01-19 04:30,203.3
2024-01-19 04:45,203.3
2024-01-19 05:00,203.3
2024-01-19 05:15,203.1
2024-01-19 05:30,203.1
2024-01-19 05:45,203.1
2024-01-19 06:00,203
2024-01-19 06:15,203
2024-01-19 06:30,203
2024-01-19 06:45,202.8
2024-01-19 07:00,202.8
2024-01-19 07:15,202.6
2024-01-19 07:30,202.6
2024-01-19 07:45,202.6
2024-01-19 08:00,202.5
2024-01-19 08:15,202.5
2024-01-19 08:30,202.3
2024-01-19 08:45,202.3
2024-01-19 09:00,202.2
2024-01-19 09:15,202.2
2024-01-19 09:30,202.2
2024-01-19 09:45,202
2024-01-19 10:00,202
2024-01-19 10:15,201.8
2024-01-19 10:30,201.8
2024-01-19 10:45,201.7
2024-01-19 11:00,202.1
2024-01-19 11:15,202
2024-01-19 11:30,202
2024-01-19 11:45,202
2024-01-19 12:00,201.8
2024-01-19 12:15,201.8
2024-01-19 12:30,201.7
2024-01-19 12:45,201.5
2024-01-19 13:00,201.5
2024-01-19 13:15,201.5
2024-01-19 13:30,201.3
2024-01-19 13:45,201.3
2024-01-19 14:00,201.2
2024-01-19 14:15,201.2
2024-01-19 14:30,201
2024-01-19 14:45,201
2024-01-19 15:00,201
2024-01-19 15:15,200.9
2024-01-19 15:30,200.9
2024-01-19 15:45,200.7
2024-01-19 16:00,200.7
2024-01-19 16:15,200.7
2024-01-19 16:30,200.5
2024-01-19 16:45,200.5
2024-01-19 17:00,200.5
2024-01-19 17:15,200.4
2024-01-19 17:30,200.4
2024-01-19 17:45,200.4
2024-01-19 18:00,200.2
2024-01-19 18:15,200.2
2024-01-19 18:30,200.2
2024-01-19 18:45,200.1
2024-01-19 19:00,200.1
2024-01-19 19:15,200.1
2024-01-19 19:30,199.9
2024-01-19 19:45,199.9
2024-01-19 20:00,199.7
2024-01-19 20:15,199.7
2024-01-19 20:30,199.7
2024-01-19 20:45,199.6
2024-01-19 21:00,199.6
2024-01-19 21:15,199.4
2024-01-19 21:30,199.4
2024-01-19 21:45,199.4
2024-01-19 22:00,199.2
2024-01-19 22:15,199.2
2024-01-19 22:30,199.1
2024-01-19 22:45,199.1
2024-01-19 23:00,198.9
2024-01-19 23:15,198.9
2024-01-19 23:30,198.9
2024-01-19 23:45,198.8
2024-01-20 00:00,198.8
2024-01-20 00:15,198.6
2024-01-20 00:30,198.6
2024-01-20 00:45,198.4
2024-01-20 01:00,198.4
2024-01-20 01:15,198.3
2024-01-20 01:30,198.3
2024-01-20 01:45,198.3
2024-01-20 02:00,198.1
2024-01-20 02:15,198.1
2024-01-20 02:30,198
2024-01-20 02:45,198
2024-01-20 03:00,197.8
2024-01-20 03:15,197.8
2024-01-20 03:30,197.8
2024-01-20 03:45,197.8
2024-01-20 04:00,197.6
2024-01-20 04:15,197.6
2024-01-20 04:30,197.6
2024-01-20 04:45,197.5
2024-01-20 05:00,197.5
2024-01-20 05:15,197.3
2024-01-20 05:30,197.3
2024-01-20 05:45,197.2
2024-01-20 06:00,197.2
2024-01-20 06:15,197.2
2024-01-20 06:30,197
2024-01-20 06:45,197
2024-01-20 07:00,197
2024-01-20 07:15,196.8
2024-01-20 07:30,196.8
2024-01-20 07:45,196.7
2024-01-20 08:00,196.7
2024-01-20 08:15,196.5
2024-01-20 08:30,196.5
2024-01-20 08:45,196.4
2024-01-20 09:00,196.4
2024-01-20 09:15,196.2
2024-01-20 09:30,196.2
2024-01-20 09:45,196.2
2024-01-20 10:00,196.2
2024-01-20 10:15,196
2024-01-20 10:30,196
2024-01-20 10:45,196
2024-01-20 11:00,196
2024-01-20 11:15,196
2024-01-20 11:30,195.9
2024-01-20 11:45,195.7
2024-01-20 12:00,195.7
2024-01-20 12:15,195.7
2024-01-20 12:30,195.7
2024-01-20 12:45,195.6
2024-01-20 13:00,195.4
2024-01-20 13:15,195.4
2024-01-20 13:30,195.4
2024-01-20 13:45,195.4
2024-01-20 14:00,195.4
2024-01-20 14:15,195.4
2024-01-20 14:30,195.4
2024-01-20 14:45,195.4
2024-01-20 15:00,195.4
2024-01-20 15:15,195.4
2024-01-20 15:30,195.4
2024-01-20 15:45,195.4
2024-01-20 16:00,195.4
2024-01-20 16:15,195.4
2024-01-20 16:30,195.4
2024-01-20 16:45,195.4
2024-01-20 17:00,195.4
2024-01-20 17:15,195.4
2024-01-20 17:30,195.4
2024-01-20 17:45,195.4
2024-01-20 18:00,195.4
2024-01-20 18:15,195.4
2024-01-20 18:30,195.5
2024-01-20 18:45,195.5
2024-01-20 19:00,195.5
2024-01-20 19:15,195.4
2024-01-20 19:30,195.4
2024-01-20 19:45,195.4
2024-01-20 20:00,195.5
2024-01-20 20:15,195.5
2024-01-20 20:30,195.5
2024-01-20 20:45,195.5
2024-01-20 21:00,195.5
2024-01-20 21:15,195.5
2024-01-20 21:30,195.5
2024-01-20 21:45,195.5
2024-01-20 22:00,195.5
2024-01-20 22:15,195.5
2024-01-20 22:30,195.5
2024-01-20 22:45,195.5
2024-01-20 23:00,195.5
2024-01-20 23:15,195.5
2024-01-20 23:30,195.3
2024-01-20 23:45,195.3
2024-01-21 00:00,195.3
2024-01-21 00:15,195.3
2024-01-21 00:30,195.5
2024-01-21 00:45,195.5
2024-01-21 01:00,195.5
2024-01-21 01:15,195.5
2024-01-21 01:30,195.3
2024-01-21 01:45,195.3
2024-01-21 02:00,195.3
2024-01-21 02:15,195.3
2024-01-21 02:30,195.3
2024-01-21 02:45,195.3
2024-01-21 03:00,195.3
2024-01-21 03:15,195.4
2024-01-21 03:30,195.3
2024-01-21 03:45,195.3
2024-01-21 04:00,195.3
2024-01-21 04:15,195.3
2024-01-21 04:30,195.3
2024-01-21 04:45,195.3
2024-01-21 05:00,195.4
2024-01-21 05:15,195.3
2024-01-21 05:30,195.3
2024-01-21 05:45,195.3
2024-01-21 06:00,195.3
2024-01-21 06:15,195.3
2024-01-21 06:30,195.3
2024-01-21 06:45,195.3
2024-01-21 07:00,195.3
2024-01-21 07:15,195.3
2024-01-21 07:30,195.3
2024-01-21 07:45,195.3
2024-01-21 08:00,195.3
2024-01-21 08:15,195.3
2024-01-21 08:30,195.2
2024-01-21 08:45,195.2
2024-01-21 09:00,195.2
2024-01-21 09:15,195.2
2024-01-21 09:30,195.2
2024-01-21 09:45,195.2
2024-01-21 10:00,195.2
2024-01-21 10:15,195.2
2024-01-21 10:30,195.2
2024-01-21 10:45,195.2
2024-01-21 11:00,195.2
2024-01-21 11:15,195.2
2024-01-21 11:30,195.2
2024-01-21 11:45,195.2
2024-01-21 12:00,195.2
2024-01-21 12:15,195.2
2024-01-21 12:30,195.2
2024-01-21 12:45,195.2
2024-01-21 13:00,195.2
2024-01-21 13:15,195.2
2024-01-21 13:30,195.2
2024-01-21 13:45,195.2
2024-01-21 14:00,195.2
2024-01-21 14:15,195.2
2024-01-21 14:30,195.2
2024-01-21 14:45,195.4
2024-01-21 15:00,195.2
2024-01-21 15:15,195.2
2024-01-21 15:30,195.2
2024-01-21 15:45,195.2
2024-01-21 16:00,195.2
2024-01-21 16:15,195.2
2024-01-21 16:30,195.2
2024-01-21 16:45,195.2
2024-01-21 17:00,195.2
2024-01-21 17:15,195.2
2024-01-21 17:30,195.2
2024-01-21 17:45,195.2
2024-01-21 18:00,195.3
2024-01-21 18:15,195.3
2024-01-21 18:30,195.2
2024-01-21 18:45,195.2
2024-01-21 19:00,195.2
2024-01-21 19:15,195.2
2024-01-21 19:30,195.2
2024-01-21 19:45,195.2
2024-01-21 20:00,195.3
2024-01-21 20:15,195.2
2024-01-21 20:30,195.2
2024-01-21 20:45,195.1
2024-01-21 21:00,195.1
2024-01-21 21:15,195.1
2024-01-21 21:30,195.1
2024-01-21 21:45,195.1
2024-01-21 22:00,195.1
2024-01-21 22:15,195.1
2024-01-21 22:30,195.1
2024-01-21 22:45,195.1
2024-01-21 23:00,195.1
2024-01-21 23:15,195.1
2024-01-21 23:30,195.1
2024-01-21 23:45,195.1
2024-01-22 00:00,195.1
2024-01-22 00:15,195.1
2024-01-22 00:30,195.1
2024-01-22 00:45,195.1
2024-01-22 01:00,195.1
2024-01-22 01:15,195.1
2024-01-22 01:30,195.1
2024-01-22 01:45,195.1
2024-01-22 02:00,195.1
2024-01-22 02:15,195.1
2024-01-22 02:30,195.1
2024-01-22 02:45,195.1
2024-01-22 03:00,195.1
2024-01-22 03:15,195.1
2024-01-22 03:30,195.1
2024-01-22 03:45,195.1
2024-01-22 04:00,195.1
2024-01-22 04:15,195.1
2024-01-22 04:30,195.1
2024-01-22 04:45,195.1
2024-01-22 05:00,195.1
2024-01-22 05:15,195.1
2024-01-22 05:30,195.1
2024-01-22 05:45,195.1
2024-01-22 06:00,195.1
2024-01-22 06:15,195.1
2024-01-22 06:30,195.1
2024-01-22 06:45,195.1
2024-01-22 07:00,195.1
2024-01-22 07:15,195.1
2024-01-22 07:30,195.1
2024-01-22 07:45,195.1
2024-01-22 08:00,195.1
2024-01-22 08:15,195.1
2024-01-22 08:30,195.1
2024-01-22 08:45,195.1
2024-01-22 09:00,195
2024-01-22 09:15,195
2024-01-22 09:30,195
2024-01-22 09:45,195
2024-01-22 10:00,195
2024-01-22 10:15,195
2024-01-22 10:30,195
2024-01-22 10:45,195
2024-01-22 11:00,195.2
2024-01-22 11:15,195
2024-01-22 11:30,195
2024-01-22 11:45,195
2024-01-22 12:00,195
2024-01-22 12:15,195
2024-01-22 12:30,195
2024-01-22 12:45,195
2024-01-22 13:00,195
2024-01-22 13:15,195
2024-01-22 13:30,195
2024-01-22 13:45,195
2024-01-22 14:00,195
2024-01-22 14:15,195
2024-01-22 14:30,195.2
2024-01-22 14:45,195
2024-01-22 15:00,195
2024-01-22 15:15,195.2
2024-01-22 15:30,195.1
2024-01-22 15:45,195
2024-01-22 16:00,195
2024-01-22 16:15,195
2024-01-22 16:30,195.1
2024-01-22 16:45,195
2024-01-22 17:00,195
2024-01-22 17:15,195
2024-01-22 17:30,195.1
2024-01-22 17:45,195
2024-01-22 18:00,195.1
2024-01-22 18:15,195
2024-01-22 18:30,195.1
2024-01-22 18:45,195.1
2024-01-22 19:00,195
2024-01-22 19:15,195
2024-01-22 19:30,195
2024-01-22 19:45,195
2024-01-22 20:00,195
2024-01-22 20:15,195.1
2024-01-22 20:30,195.1
2024-01-22 20:45,195.1
2024-01-22 21:00,195
2024-01-22 21:15,194.9
2024-01-22 21:30,194.9
2024-01-22 21:45,195.1
2024-01-22 22:00,194.9
2024-01-22 22:15,194.9
2024-01-22 22:30,195.1
2024-01-22 22:45,194.9
2024-01-22 23:00,194.9
2024-01-22 23:15,194.9
2024-01-22 23:30,195.1
2024-01-22 23:45,194.9
2024-01-23 00:00,195.1
2024-01-23 00:15,195.1
2024-01-23 00:30,195.1
2024-01-23 00:45,195.1
2024-01-23 01:00,195.1
2024-01-23 01:15,195.1
2024-01-23 01:30,195.1
2024-01-23 01:45,195.1
2024-01-23 02:00,195.1
2024-01-23 02:15,195.1
2024-01-23 02:30,195.1
2024-01-23 02:45,194.9
2024-01-23 03:00,195.1
2024-01-23 03:15,195.1
2024-01-23 03:30,195.1
2024-01-23 03:45,195
2024-01-23 04:00,195
2024-01-23 04:15,195
2024-01-23 04:30,195
2024-01-23 04:45,195
2024-01-23 05:00,195
2024-01-23 05:15,195
2024-01-23 05:30,195
2024-01-23 05:45,195
2024-01-23 06:00,195
2024-01-23 06:15,195
2024-01-23 06:30,195
2024-01-23 06:45,194.9
2024-01-23 07:00,194.9
2024-01-23 07:15,194.9
2024-01-23 07:30,195
2024-01-23 07:45,195
2024-01-23 08:00,195
2024-01-23 08:15,195
2024-01-23 08:30,195
2024-01-23 08:45,195
2024-01-23 09:00,195
2024-01-23 09:15,195
2024-01-23 09:30,195
2024-01-23 09:45,195
2024-01-23 10:00,195
2024-01-23 10:15,194.8
2024-01-23 10:30,195
2024-01-23 10:45,194.8
2024-01-23 11:00,194.8
2024-01-23 11:15,194.8
2024-01-23 11:30,194.8
2024-01-23 11:45,194.8
2024-01-23 12:00,194.8
2024-01-23 12:15,194.8
2024-01-23 12:30,194.8
2024-01-23 12:45,194.8
2024-01-23 13:00,194.8
2024-01-23 13:15,194.8
2024-01-23 13:30,194.8
2024-01-23 13:45,194.8
2024-01-23 14:00,194.8
2024-01-23 14:15,194.8
2024-01-23 14:30,194.8
