,Reporting Agency,Time (Days),Basin Water Level (Acre ft)
871,USGS,2/18/2010,1546
872,USGS,2/19/2010,1547
873,USGS,2/20/2010,1548
874,USGS,2/21/2010,1550
875,USGS,2/22/2010,1554
876,USGS,2/23/2010,1555
877,USGS,2/24/2010,1557
878,USGS,2/25/2010,1558
879,USGS,2/26/2010,1560
880,USGS,2/27/2010,1562
881,USGS,2/28/2010,1564
882,USGS,3/1/2010,1566
883,USGS,3/2/2010,1568
884,USGS,3/3/2010,1571
885,USGS,3/4/2010,1574
886,USGS,3/5/2010,1579
887,USGS,3/6/2010,1586
888,USGS,3/7/2010,1595
889,USGS,3/8/2010,1611
890,USGS,3/9/2010,1623
891,USGS,3/10/2010,1636
892,USGS,3/11/2010,1647
893,USGS,3/12/2010,1656
894,USGS,3/13/2010,1668
895,USGS,3/14/2010,1685
896,USGS,3/15/2010,1696
897,USGS,3/16/2010,1705
898,USGS,3/17/2010,1741
899,USGS,3/18/2010,1734
900,USGS,3/19/2010,1730
901,USGS,3/20/2010,1734
902,USGS,3/21/2010,1733
903,USGS,3/22/2010,1735
904,USGS,3/23/2010,1742
905,USGS,3/24/2010,1746
906,USGS,3/25/2010,1756
907,USGS,3/26/2010,1776
908,USGS,3/27/2010,1793
909,USGS,3/28/2010,1805
910,USGS,3/29/2010,1836
911,USGS,3/30/2010,1866
912,USGS,3/31/2010,1918
913,USGS,4/1/2010,1972
914,USGS,4/2/2010,2013
915,USGS,4/3/2010,2045
916,USGS,4/4/2010,2073
917,USGS,4/5/2010,2112
918,USGS,4/6/2010,2164
919,USGS,4/7/2010,2207
920,USGS,4/8/2010,2242
921,USGS,4/9/2010,2295
922,USGS,4/10/2010,2358
923,USGS,4/11/2010,2409
924,USGS,4/12/2010,2465
925,USGS,4/13/2010,2510
926,USGS,4/14/2010,2627
927,USGS,4/15/2010,2708
928,USGS,4/16/2010,2800
929,USGS,4/17/2010,2883
930,USGS,4/18/2010,2947
931,USGS,4/19/2010,3003
932,USGS,4/20/2010,3060
933,USGS,4/21/2010,3109
934,USGS,4/22/2010,3155
935,USGS,4/23/2010,3177
936,USGS,4/24/2010,3184
937,USGS,4/25/2010,3184
938,USGS,4/26/2010,3158
939,USGS,4/27/2010,3126
940,USGS,4/28/2010,3096
941,USGS,4/29/2010,3072
942,USGS,4/30/2010,3045
943,USGS,5/1/2010,3011
944,USGS,5/2/2010,2974
945,USGS,5/3/2010,2933
946,USGS,5/4/2010,2892
947,USGS,5/5/2010,2864
948,USGS,5/6/2010,2853
949,USGS,5/7/2010,2852
950,USGS,5/8/2010,2855
951,USGS,5/9/2010,2858
952,USGS,5/10/2010,2874
953,USGS,5/11/2010,2901
954,USGS,5/12/2010,2930
955,USGS,5/13/2010,2957
956,USGS,5/14/2010,2976
957,USGS,5/15/2010,2997
958,USGS,5/16/2010,3015
959,USGS,5/17/2010,3036
960,USGS,5/18/2010,3063
961,USGS,5/19/2010,3093
962,USGS,5/20/2010,3124
963,USGS,5/21/2010,3159
964,USGS,5/22/2010,3201
965,USGS,5/23/2010,3248
966,USGS,5/24/2010,3249
967,USGS,5/25/2010,3184
968,USGS,5/26/2010,3114
969,USGS,5/27/2010,3071
970,USGS,5/28/2010,3034
971,USGS,5/29/2010,2996
972,USGS,5/30/2010,2955
973,USGS,5/31/2010,2948
974,USGS,6/1/2010,2969
975,USGS,6/2/2010,3002
976,USGS,6/3/2010,3029
977,USGS,6/4/2010,3053
978,USGS,6/5/2010,3078
979,USGS,6/6/2010,3102
980,USGS,6/7/2010,3124
981,USGS,6/8/2010,3144
982,USGS,6/9/2010,3155
983,USGS,6/10/2010,3163
984,USGS,6/11/2010,3166
985,USGS,6/12/2010,3166
986,USGS,6/13/2010,3162
987,USGS,6/14/2010,3155
988,USGS,6/15/2010,3148
989,USGS,6/16/2010,3136
990,USGS,6/17/2010,3124
991,USGS,6/18/2010,3113
992,USGS,6/19/2010,3100
993,USGS,6/20/2010,3087
994,USGS,6/21/2010,3073
995,USGS,6/22/2010,3058
996,USGS,6/23/2010,3046
997,USGS,6/24/2010,3031
998,USGS,6/25/2010,3015
999,USGS,6/26/2010,2998
1000,USGS,6/27/2010,2980
1001,USGS,6/28/2010,2968
1002,USGS,6/29/2010,2952
1003,USGS,6/30/2010,2934
1004,USGS,7/1/2010,2920
1005,USGS,7/2/2010,2908
1006,USGS,7/3/2010,2906
1007,USGS,7/4/2010,2892
1008,USGS,7/5/2010,2876
1009,USGS,7/6/2010,2859
1010,USGS,7/7/2010,2844
1011,USGS,7/8/2010,2828
1012,USGS,7/9/2010,2810
1013,USGS,7/10/2010,2790
1014,USGS,7/11/2010,2770
1015,USGS,7/12/2010,2749
1016,USGS,7/13/2010,2728
1017,USGS,7/14/2010,2707
1018,USGS,7/15/2010,2684
1019,USGS,7/16/2010,2663
1020,USGS,7/17/2010,2643
1021,USGS,7/18/2010,2623
1022,USGS,7/19/2010,2602
1023,USGS,7/20/2010,2582
1024,USGS,7/21/2010,2563
1025,USGS,7/22/2010,2542
1026,USGS,7/23/2010,2529
1027,USGS,7/24/2010,2515
1028,USGS,7/25/2010,2509
1029,USGS,7/26/2010,2501
1030,USGS,7/27/2010,2493
1031,USGS,7/28/2010,2488
1032,USGS,7/29/2010,2491
1033,USGS,7/30/2010,2492
1034,USGS,7/31/2010,2494
1035,USGS,8/1/2010,2502
1036,USGS,8/2/2010,2515
1037,USGS,8/3/2010,2524
1038,USGS,8/4/2010,2529
1039,USGS,8/5/2010,2533
1040,USGS,8/6/2010,2533
1041,USGS,8/7/2010,2531
1042,USGS,8/8/2010,2526
1043,USGS,8/9/2010,2520
1044,USGS,8/10/2010,2513
1045,USGS,8/11/2010,2503
1046,USGS,8/12/2010,2493
1047,USGS,8/13/2010,2482
1048,USGS,8/14/2010,2469
1049,USGS,8/15/2010,2457
1050,USGS,8/16/2010,2444
1051,USGS,8/17/2010,2432
1052,USGS,8/18/2010,2418
1053,USGS,8/19/2010,2404
1054,USGS,8/20/2010,2388
1055,USGS,8/21/2010,2372
1056,USGS,8/22/2010,2356
1057,USGS,8/23/2010,2340
1058,USGS,8/24/2010,2323
1059,USGS,8/25/2010,2304
1060,USGS,8/26/2010,2287
1061,USGS,8/27/2010,2268
1062,USGS,8/28/2010,2252
1063,USGS,8/29/2010,2235
1064,USGS,8/30/2010,2218
1065,USGS,8/31/2010,2201
1066,USGS,9/1/2010,2181
1067,USGS,9/2/2010,2160
1068,USGS,9/3/2010,2141
1069,USGS,9/4/2010,2122
1070,USGS,9/5/2010,2103
1071,USGS,9/6/2010,2084
1072,USGS,9/7/2010,2063
1073,USGS,9/8/2010,2045
1074,USGS,9/9/2010,2026
1075,USGS,9/10/2010,2007
1076,USGS,9/11/2010,1987
1077,USGS,9/12/2010,1968
1078,USGS,9/13/2010,1949
1079,USGS,9/14/2010,1930
1080,USGS,9/15/2010,1907
1081,USGS,9/16/2010,1890
1082,USGS,9/17/2010,1870
1083,USGS,9/18/2010,1850
1084,USGS,9/19/2010,1830
1085,USGS,9/20/2010,1810
1086,USGS,9/21/2010,1789
1087,USGS,9/22/2010,1778
1088,USGS,9/23/2010,1767
1089,USGS,9/24/2010,1760
1090,USGS,9/25/2010,1752
1091,USGS,9/26/2010,1730
1092,USGS,9/27/2010,1720
1093,USGS,9/28/2010,1705
1094,USGS,9/29/2010,1704
1095,USGS,9/30/2010,1702
1096,USGS,10/1/2010,1699
1097,USGS,10/2/2010,1696
1098,USGS,10/3/2010,1695
1099,USGS,10/4/2010,1692
1100,USGS,10/5/2010,1690
1101,USGS,10/6/2010,1687
1102,USGS,10/7/2010,1685
1103,USGS,10/8/2010,1682
1104,USGS,10/9/2010,1679
1105,USGS,10/10/2010,1676
1106,USGS,10/11/2010,1672
1107,USGS,10/12/2010,1670
1108,USGS,10/13/2010,1666
1109,USGS,10/14/2010,1663
1110,USGS,10/15/2010,1660
1111,USGS,10/16/2010,1657
1112,USGS,10/17/2010,1653
1113,USGS,10/18/2010,1651
1114,USGS,10/19/2010,1648
1115,USGS,10/20/2010,1647
1116,USGS,10/21/2010,1648
1117,USGS,10/22/2010,1647
1118,USGS,10/23/2010,1645
1119,USGS,10/24/2010,1642
1120,USGS,10/25/2010,1641
1121,USGS,10/26/2010,1638
1122,USGS,10/27/2010,1636
1123,USGS,10/28/2010,1635
1124,USGS,10/29/2010,1633
1125,USGS,10/30/2010,1633
1126,USGS,10/31/2010,1632
1127,USGS,11/1/2010,1631
1128,USGS,11/2/2010,1630
1129,USGS,11/3/2010,1630
1130,USGS,11/4/2010,1630
1131,USGS,11/5/2010,1629
1132,USGS,11/6/2010,1628
1133,USGS,11/7/2010,1627
1134,USGS,11/8/2010,1626
1135,USGS,11/9/2010,1625
1136,USGS,11/10/2010,1623
1137,USGS,11/11/2010,1623
1138,USGS,11/12/2010,1621
1139,USGS,11/13/2010,1620
1140,USGS,11/14/2010,1619
1141,USGS,11/15/2010,1618
1142,USGS,11/16/2010,1618
1143,USGS,11/17/2010,1616
1144,USGS,11/18/2010,1614
1145,USGS,11/19/2010,1614
1146,USGS,11/20/2010,1613
1147,USGS,11/21/2010,1612
1148,USGS,11/22/2010,1612
1149,USGS,11/23/2010,1610
1150,USGS,11/24/2010,1610
1151,USGS,11/25/2010,1607
1152,USGS,11/26/2010,1606
1153,USGS,11/27/2010,1606
1154,USGS,11/28/2010,1605
1155,USGS,11/29/2010,1603
1156,USGS,11/30/2010,1602
1157,USGS,12/1/2010,1602
1158,USGS,12/2/2010,1601
1159,USGS,12/3/2010,1601
1160,USGS,12/4/2010,1601
1161,USGS,12/5/2010,1600
1162,USGS,12/6/2010,1599
1163,USGS,12/7/2010,1599
1164,USGS,12/8/2010,1598
1165,USGS,12/9/2010,1598
1166,USGS,12/10/2010,1598
1167,USGS,12/11/2010,1597
1168,USGS,12/12/2010,1596
1169,USGS,12/13/2010,1595
1170,USGS,12/14/2010,1595
1171,USGS,12/15/2010,1594
1172,USGS,12/16/2010,1598
1173,USGS,12/17/2010,1598
1174,USGS,12/18/2010,1598
1175,USGS,12/19/2010,1599
1176,USGS,12/20/2010,1599
1177,USGS,12/21/2010,1599
1178,USGS,12/22/2010,1599
1179,USGS,12/23/2010,1600
1180,USGS,12/24/2010,1600
1181,USGS,12/25/2010,1600
1182,USGS,12/26/2010,1599
1183,USGS,12/27/2010,1599
1184,USGS,12/28/2010,1599
1185,USGS,12/29/2010,1600
1186,USGS,12/30/2010,1601
1187,USGS,12/31/2010,1601
1188,USGS,1/1/2011,1600
1189,USGS,1/2/2011,1599
1190,USGS,1/3/2011,1599
1191,USGS,1/4/2011,1598
1192,USGS,1/5/2011,1598
1193,USGS,1/6/2011,1597
1194,USGS,1/7/2011,1597
1195,USGS,1/8/2011,1596
1196,USGS,1/9/2011,1595
1197,USGS,1/10/2011,1594
1198,USGS,1/11/2011,1594
1199,USGS,1/12/2011,1593
1200,USGS,1/13/2011,1592
1201,USGS,1/14/2011,1591
1202,USGS,1/15/2011,1591
1203,USGS,1/16/2011,1590
1204,USGS,1/17/2011,1590
1205,USGS,1/18/2011,1589
1206,USGS,1/19/2011,1589
1207,USGS,1/20/2011,1588
1208,USGS,1/21/2011,1587
1209,USGS,1/22/2011,1586
1210,USGS,1/23/2011,1586
1211,USGS,1/24/2011,1585
1212,USGS,1/25/2011,1584
1213,USGS,1/26/2011,1581
1214,USGS,1/27/2011,1575
1215,USGS,1/28/2011,1568
1216,USGS,1/29/2011,1563
1217,USGS,1/30/2011,1556
1218,USGS,1/31/2011,1551
1219,USGS,2/1/2011,1546
1220,USGS,2/2/2011,1541
1221,USGS,2/3/2011,1534
1222,USGS,2/4/2011,1528
1223,USGS,2/5/2011,1522
1224,USGS,2/6/2011,1516
1225,USGS,2/7/2011,1509
1226,USGS,2/8/2011,1504
1227,USGS,2/9/2011,1498
1228,USGS,2/10/2011,1492
1229,USGS,2/11/2011,1486
1230,USGS,2/12/2011,1480
1231,USGS,2/13/2011,1474
1232,USGS,2/14/2011,1469
1233,USGS,2/15/2011,1463
1234,USGS,2/16/2011,1458
1235,USGS,2/17/2011,1453
1236,USGS,2/18/2011,1447
1237,USGS,2/19/2011,1442
1238,USGS,2/20/2011,1439
1239,USGS,2/21/2011,1432
1240,USGS,2/22/2011,1427
1241,USGS,2/23/2011,1422
1242,USGS,2/24/2011,1417
1243,USGS,2/25/2011,1412
1244,USGS,2/26/2011,1406
1245,USGS,2/27/2011,1401
1246,USGS,2/28/2011,1395
1247,USGS,3/1/2011,1390
1248,USGS,3/2/2011,1385
1249,USGS,3/3/2011,1381
1250,USGS,3/4/2011,1376
1251,USGS,3/5/2011,1371
1252,USGS,3/6/2011,1367
1253,USGS,3/7/2011,1362
1254,USGS,3/8/2011,1358
1255,USGS,3/9/2011,1353
1256,USGS,3/10/2011,1348
1257,USGS,3/11/2011,1343
1258,USGS,3/12/2011,1339
1259,USGS,3/13/2011,1336
1260,USGS,3/14/2011,1332
1261,USGS,3/15/2011,1328
1262,USGS,3/16/2011,1324
1263,USGS,3/17/2011,1321
1264,USGS,3/18/2011,1320
1265,USGS,3/19/2011,1316
1266,USGS,3/20/2011,1314
1267,USGS,3/21/2011,1312
1268,USGS,3/22/2011,1309
1269,USGS,3/23/2011,1305
1270,USGS,3/24/2011,1303
1271,USGS,3/25/2011,1299
1272,USGS,3/26/2011,1296
1273,USGS,3/27/2011,1292
1274,USGS,3/28/2011,1289
1275,USGS,3/29/2011,1285
1276,USGS,3/30/2011,1282
1277,USGS,3/31/2011,1278
1278,USGS,4/1/2011,1276
1279,USGS,4/2/2011,1273
1280,USGS,4/3/2011,1271
1281,USGS,4/4/2011,1269
1282,USGS,4/5/2011,1267
1283,USGS,4/6/2011,1266
1284,USGS,4/7/2011,1266
1285,USGS,4/8/2011,1263
1286,USGS,4/9/2011,1262
1287,USGS,4/10/2011,1259
1288,USGS,4/11/2011,1257
1289,USGS,4/12/2011,1254
1290,USGS,4/13/2011,1252
1291,USGS,4/14/2011,1249
1292,USGS,4/15/2011,1245
1293,USGS,4/16/2011,1243
1294,USGS,4/17/2011,1240
1295,USGS,4/18/2011,1237
1296,USGS,4/19/2011,1236
1297,USGS,4/20/2011,1233
1298,USGS,4/21/2011,1232
1299,USGS,4/22/2011,1231
1300,USGS,4/23/2011,1230
1301,USGS,4/24/2011,1229
1302,USGS,4/25/2011,1229
1303,USGS,4/26/2011,1229
1304,USGS,4/27/2011,1228
1305,USGS,4/28/2011,1226
1306,USGS,4/29/2011,1225
1307,USGS,4/30/2011,1223
1308,USGS,5/1/2011,1222
1309,USGS,5/2/2011,1220
1310,USGS,5/3/2011,1218
1311,USGS,5/4/2011,1220
1312,USGS,5/5/2011,1211
1313,USGS,5/6/2011,1210
1314,USGS,5/7/2011,1210
1315,USGS,5/8/2011,1210
1316,USGS,5/9/2011,1211
1317,USGS,5/10/2011,1212
1318,USGS,5/11/2011,1212
1319,USGS,5/12/2011,1214
1320,USGS,5/13/2011,1214
1321,USGS,5/14/2011,1215
1322,USGS,5/15/2011,1218
1323,USGS,5/16/2011,1220
1324,USGS,5/17/2011,1223
1325,USGS,5/18/2011,1226
1326,USGS,5/19/2011,1229
1327,USGS,5/20/2011,1231
1328,USGS,5/21/2011,1232
1329,USGS,5/22/2011,1233
1330,USGS,5/23/2011,1234
1331,USGS,5/24/2011,1236
1332,USGS,5/25/2011,1236
1333,USGS,5/26/2011,1236
1334,USGS,5/27/2011,1236
1335,USGS,5/28/2011,1237
1336,USGS,5/29/2011,1238
1337,USGS,5/30/2011,1239
1338,USGS,5/31/2011,1241
1339,USGS,6/1/2011,1241
1340,USGS,6/2/2011,1243
1341,USGS,6/3/2011,1243
1342,USGS,6/4/2011,1244
1343,USGS,6/5/2011,1243
1344,USGS,6/6/2011,1242
1345,USGS,6/7/2011,1240
1346,USGS,6/8/2011,1238
1347,USGS,6/9/2011,1236
1348,USGS,6/10/2011,1233
1349,USGS,6/11/2011,1231
1350,USGS,6/12/2011,1228
1351,USGS,6/13/2011,1224
1352,USGS,6/14/2011,1221
1353,USGS,6/15/2011,1209
1354,USGS,6/16/2011,1189
1355,USGS,6/17/2011,1171
1356,USGS,6/18/2011,1152
1357,USGS,6/19/2011,1132
1358,USGS,6/20/2011,1113
1359,USGS,6/21/2011,1094
1360,USGS,6/22/2011,1076
1361,USGS,6/23/2011,1057
1362,USGS,6/24/2011,1047
1363,USGS,6/25/2011,1045
1364,USGS,6/26/2011,1042
1365,USGS,6/27/2011,1040
1366,USGS,6/28/2011,1038
1367,USGS,6/29/2011,1035
1368,USGS,6/30/2011,1033
1369,USGS,7/1/2011,1031
1370,USGS,7/2/2011,1029
1371,USGS,7/3/2011,1026
1372,USGS,7/4/2011,1024
1373,USGS,7/5/2011,1021
1374,USGS,7/6/2011,1019
1375,USGS,7/7/2011,1016
1376,USGS,7/8/2011,1013
1377,USGS,7/9/2011,1010
1378,USGS,7/10/2011,1007
1379,USGS,7/11/2011,1007
1380,USGS,7/12/2011,1008
1381,USGS,7/13/2011,1006
1382,USGS,7/14/2011,1004
1383,USGS,7/15/2011,1002
1384,USGS,7/16/2011,999.4
1385,USGS,7/17/2011,996.1
1386,USGS,7/18/2011,993.2
1387,USGS,7/19/2011,989.9
1388,USGS,7/20/2011,986.9
1389,USGS,7/21/2011,984
1390,USGS,7/22/2011,981.1
1391,USGS,7/23/2011,978.7
1392,USGS,7/24/2011,977.8
1393,USGS,7/25/2011,985.7
1394,USGS,7/26/2011,984.5
1395,USGS,7/27/2011,982
1396,USGS,7/28/2011,979.5
1397,USGS,7/29/2011,979.9
1398,USGS,7/30/2011,982.4
1399,USGS,7/31/2011,983.6
1400,USGS,8/1/2011,980.3
1401,USGS,8/2/2011,972
1402,USGS,8/3/2011,965
1403,USGS,8/4/2011,957.1
1404,USGS,8/5/2011,949.6
1405,USGS,8/6/2011,940.9
1406,USGS,8/7/2011,932.2
1407,USGS,8/8/2011,922.9
1408,USGS,8/9/2011,912.5
1409,USGS,8/10/2011,901.7
1410,USGS,8/11/2011,893.3
1411,USGS,8/12/2011,883.2
1412,USGS,8/13/2011,875.3
1413,USGS,8/14/2011,865.9
1414,USGS,8/15/2011,856.6
1415,USGS,8/16/2011,847.1
1416,USGS,8/17/2011,839.3
1417,USGS,8/18/2011,835.9
1418,USGS,8/19/2011,828.7
1419,USGS,8/20/2011,828.4
1420,USGS,8/21/2011,847.1
1421,USGS,8/22/2011,867.5
1422,USGS,8/23/2011,874.9
1423,USGS,8/24/2011,881.9
1424,USGS,8/25/2011,887.4
1425,USGS,8/26/2011,891.7
1426,USGS,8/27/2011,894.8
1427,USGS,8/28/2011,897.5
1428,USGS,8/29/2011,900.2
1429,USGS,8/30/2011,902.2
1430,USGS,8/31/2011,903.4
1431,USGS,9/1/2011,904.5
1432,USGS,9/2/2011,904.9
1433,USGS,9/3/2011,905.7
1434,USGS,9/4/2011,907.7
1435,USGS,9/5/2011,909.2
1436,USGS,9/6/2011,910.4
1437,USGS,9/7/2011,911.2
1438,USGS,9/8/2011,911.9
1439,USGS,9/9/2011,911.9
1440,USGS,9/10/2011,915.1
1441,USGS,9/11/2011,916.6
1442,USGS,9/12/2011,917.4
1443,USGS,9/13/2011,918.2
1444,USGS,9/14/2011,919
1445,USGS,9/15/2011,919.7
1446,USGS,9/16/2011,920.5
1447,USGS,9/17/2011,921.7
1448,USGS,9/18/2011,922.5
1449,USGS,9/19/2011,922.5
1450,USGS,9/20/2011,922.5
1451,USGS,9/21/2011,922.1
1452,USGS,9/22/2011,921.7
1453,USGS,9/23/2011,920.9
1454,USGS,9/24/2011,920.5
1455,USGS,9/25/2011,919.7
1456,USGS,9/26/2011,918.6
1457,USGS,9/27/2011,918.2
1458,USGS,9/28/2011,917.4
1459,USGS,9/29/2011,916.6
1460,USGS,9/30/2011,915.4
1461,USGS,10/1/2011,914.7
1462,USGS,10/2/2011,913.5
1463,USGS,10/3/2011,912.7
1464,USGS,10/4/2011,915.4
1465,USGS,10/5/2011,919.7
1466,USGS,10/6/2011,920.5
1467,USGS,10/7/2011,924
1468,USGS,10/8/2011,926
1469,USGS,10/9/2011,927.2
1470,USGS,10/10/2011,927.9
1471,USGS,10/11/2011,928.7
1472,USGS,10/12/2011,929.5
1473,USGS,10/13/2011,930.3
1474,USGS,10/14/2011,930.3
1475,USGS,10/15/2011,930.7
1476,USGS,10/16/2011,931.1
1477,USGS,10/17/2011,930.7
1478,USGS,10/18/2011,930.7
1479,USGS,10/19/2011,930.7
1480,USGS,10/20/2011,930.3
1481,USGS,10/21/2011,930.3
1482,USGS,10/22/2011,929.9
1483,USGS,10/23/2011,929.9
1484,USGS,10/24/2011,929.5
1485,USGS,10/25/2011,929.1
1486,USGS,10/26/2011,930.7
1487,USGS,10/27/2011,931.8
1488,USGS,10/28/2011,931.8
1489,USGS,10/29/2011,931.4
1490,USGS,10/30/2011,931.4
1491,USGS,10/31/2011,931.4
1492,USGS,11/1/2011,931.1
1493,USGS,11/2/2011,930.3
1494,USGS,11/3/2011,929.9
1495,USGS,11/4/2011,928.3
1496,USGS,11/5/2011,930.3
1497,USGS,11/6/2011,929.5
1498,USGS,11/7/2011,930.7
1499,USGS,11/8/2011,930.7
1500,USGS,11/9/2011,929.9
1501,USGS,11/10/2011,929.5
1502,USGS,11/11/2011,929.5
1503,USGS,11/12/2011,928.7
1504,USGS,11/13/2011,929.5
1505,USGS,11/14/2011,930.3
1506,USGS,11/15/2011,930.3
1507,USGS,11/16/2011,930.3
1508,USGS,11/17/2011,929.5
1509,USGS,11/18/2011,929.5
1510,USGS,11/19/2011,929.1
1511,USGS,11/20/2011,928.7
1512,USGS,11/21/2011,928.7
1513,USGS,11/22/2011,927.9
1514,USGS,11/23/2011,927.5
1515,USGS,11/24/2011,927.2
1516,USGS,11/25/2011,928.3
1517,USGS,11/26/2011,927.2
1518,USGS,11/27/2011,926.4
1519,USGS,11/28/2011,926.4
1520,USGS,11/29/2011,926
1521,USGS,11/30/2011,925.6
1522,USGS,12/1/2011,924.8
1523,USGS,12/2/2011,924
1524,USGS,12/3/2011,924.4
1525,USGS,12/4/2011,924
1526,USGS,12/5/2011,923.6
1527,USGS,12/6/2011,922.9
1528,USGS,12/7/2011,922.1
1529,USGS,12/8/2011,921.7
1530,USGS,12/9/2011,921.3
1531,USGS,12/10/2011,920.5
1532,USGS,12/11/2011,920.1
1533,USGS,12/12/2011,920.9
1534,USGS,12/13/2011,922.1
1535,USGS,12/14/2011,923.2
1536,USGS,12/15/2011,923.2
1537,USGS,12/16/2011,922.9
1538,USGS,12/17/2011,922.9
1539,USGS,12/18/2011,922.9
1540,USGS,12/19/2011,926
1541,USGS,12/20/2011,926.4
1542,USGS,12/21/2011,926.4
1543,USGS,12/22/2011,927.2
1544,USGS,12/23/2011,927.9
1545,USGS,12/24/2011,927.9
1546,USGS,12/25/2011,927.9
1547,USGS,12/26/2011,927.9
1548,USGS,12/27/2011,927.5
1549,USGS,12/28/2011,927.9
1550,USGS,12/29/2011,928.3
1551,USGS,12/30/2011,928.7
1552,USGS,12/31/2011,929.5
1553,USGS,1/1/2012,930.3
1554,USGS,1/2/2012,929.9
1555,USGS,1/3/2012,930.7
1556,USGS,1/4/2012,931.4
1557,USGS,1/5/2012,931.1
1558,USGS,1/6/2012,931.8
1559,USGS,1/7/2012,932.6
1560,USGS,1/8/2012,933.4
1561,USGS,1/9/2012,933.8
1562,USGS,1/10/2012,934.7
1563,USGS,1/11/2012,935.1
1564,USGS,1/12/2012,935.1
1565,USGS,1/13/2012,935.1
1566,USGS,1/14/2012,935.1
1567,USGS,1/15/2012,935.9
1568,USGS,1/16/2012,938.4
1569,USGS,1/17/2012,938.8
1570,USGS,1/18/2012,938.8
1571,USGS,1/19/2012,939.2
1572,USGS,1/20/2012,939.6
1573,USGS,1/21/2012,940.5
1574,USGS,1/22/2012,941.7
1575,USGS,1/23/2012,942.5
1576,USGS,1/24/2012,943.4
1577,USGS,1/25/2012,944.2
1578,USGS,1/26/2012,945.4
1579,USGS,1/27/2012,946.3
1580,USGS,1/28/2012,947.1
1581,USGS,1/29/2012,947.9
1582,USGS,1/30/2012,948.8
1583,USGS,1/31/2012,949.6
1584,USGS,2/1/2012,950.4
1585,USGS,2/2/2012,951.3
1586,USGS,2/3/2012,952.9
1587,USGS,2/4/2012,953.8
1588,USGS,2/5/2012,954.2
1589,USGS,2/6/2012,955
1590,USGS,2/7/2012,955.4
1591,USGS,2/8/2012,955.8
1592,USGS,2/9/2012,956.6
1593,USGS,2/10/2012,956.6
1594,USGS,2/11/2012,957.1
1595,USGS,2/12/2012,957.9
1596,USGS,2/13/2012,958.3
1597,USGS,2/14/2012,958.7
1598,USGS,2/15/2012,960
1599,USGS,2/16/2012,960.4
1600,USGS,2/17/2012,960.4
1601,USGS,2/18/2012,960.8
1602,USGS,2/19/2012,962.1
1603,USGS,2/20/2012,961.6
1604,USGS,2/21/2012,962.1
1605,USGS,2/22/2012,962.5
1606,USGS,2/23/2012,963.3
1607,USGS,2/24/2012,963.7
1608,USGS,2/25/2012,964.5
1609,USGS,2/26/2012,965.4
1610,USGS,2/27/2012,966.6
1611,USGS,2/28/2012,967.9
1612,USGS,2/29/2012,968.7
1613,USGS,3/1/2012,969.9
1614,USGS,3/2/2012,971.2
1615,USGS,3/3/2012,972
1616,USGS,3/4/2012,973.3
1617,USGS,3/5/2012,974.9
1618,USGS,3/6/2012,976.6
1619,USGS,3/7/2012,979.1
1620,USGS,3/8/2012,981.6
1621,USGS,3/9/2012,984.9
1622,USGS,3/10/2012,987.4
1623,USGS,3/11/2012,991.1
1624,USGS,3/12/2012,994
1625,USGS,3/13/2012,998.1
1626,USGS,3/14/2012,1004
1627,USGS,3/15/2012,1010
1628,USGS,3/16/2012,1019
1629,USGS,3/17/2012,1029
1630,USGS,3/18/2012,1042
1631,USGS,3/19/2012,1053
1632,USGS,3/20/2012,1063
1633,USGS,3/21/2012,1071
1634,USGS,3/22/2012,1079
1635,USGS,3/23/2012,1088
1636,USGS,3/24/2012,1100
1637,USGS,3/25/2012,1118
1638,USGS,3/26/2012,1143
1639,USGS,3/27/2012,1170
1640,USGS,3/28/2012,1196
1641,USGS,3/29/2012,1220
1642,USGS,3/30/2012,1244
1643,USGS,3/31/2012,1270
1644,USGS,4/1/2012,1300
1645,USGS,4/2/2012,1333
1646,USGS,4/3/2012,1361
1647,USGS,4/4/2012,1386
1648,USGS,4/5/2012,1410
1649,USGS,4/6/2012,1433
1650,USGS,4/7/2012,1456
1651,USGS,4/8/2012,1479
1652,USGS,4/9/2012,1502
1653,USGS,4/10/2012,1528
1654,USGS,4/11/2012,1558
1655,USGS,4/12/2012,1590
1656,USGS,4/13/2012,1621
1657,USGS,4/14/2012,1651
1658,USGS,4/15/2012,1677
1659,USGS,4/16/2012,1701
1660,USGS,4/17/2012,1722
1661,USGS,4/18/2012,1738
1662,USGS,4/19/2012,1746
1663,USGS,4/20/2012,1751
1664,USGS,4/21/2012,1755
1665,USGS,4/22/2012,1764
1666,USGS,4/23/2012,1774
1667,USGS,4/24/2012,1791
1668,USGS,4/25/2012,1813
1669,USGS,4/26/2012,1838
1670,USGS,4/27/2012,1866
1671,USGS,4/28/2012,1888
1672,USGS,4/29/2012,1906
1673,USGS,4/30/2012,1922
1674,USGS,5/1/2012,1936
1675,USGS,5/2/2012,1950
1676,USGS,5/3/2012,1964
1677,USGS,5/4/2012,1977
1678,USGS,5/5/2012,1990
1679,USGS,5/6/2012,2003
1680,USGS,5/7/2012,2013
1681,USGS,5/8/2012,2022
1682,USGS,5/9/2012,2029
1683,USGS,5/10/2012,2034
1684,USGS,5/11/2012,2038
1685,USGS,5/12/2012,2041
1686,USGS,5/13/2012,2045
